model,scenario,region,variable,unit,time,value
canoe,nz,british columbia,final energy|bus|electricity,PJ,2050,2.3906580388944714
canoe,nz,british columbia,final energy|bus|gasoline,PJ,2025,0.017429738562347523
canoe,nz,british columbia,final energy|bus|hydrogen,PJ,2025,0.9974263749565833
canoe,nz,british columbia,final energy|bus|hydrogen,PJ,2030,1.0207616068115037
canoe,nz,british columbia,final energy|bus|hydrogen,PJ,2035,0.7281338164775477
canoe,nz,british columbia,final energy|bus|hydrogen,PJ,2040,0.31338366052810546
canoe,nz,british columbia,final energy|bus|hydrogen,PJ,2045,0.29305062517949715
canoe,nz,british columbia,final energy|bus|hydrogen,PJ,2050,0.2858847792807642
canoe,nz,british columbia,final energy|bus|natural gas,PJ,2025,0.0434758764120752
canoe,nz,british columbia,final energy|bus|natural gas,PJ,2030,0.01340174362565123
canoe,nz,british columbia,final energy|car|diesel,PJ,2025,0.11558663675439133
canoe,nz,british columbia,final energy|car|diesel,PJ,2030,0.010149821765204374
canoe,nz,british columbia,final energy|car|electricity,PJ,2025,0.039080441433336124
canoe,nz,british columbia,final energy|car|electricity,PJ,2030,1.308637218019232
canoe,nz,british columbia,final energy|car|electricity,PJ,2035,6.112715020857309
canoe,nz,british columbia,final energy|car|electricity,PJ,2040,16.672341020851228
canoe,nz,british columbia,final energy|car|electricity,PJ,2045,17.401739569411895
canoe,nz,british columbia,final energy|car|electricity,PJ,2050,18.15993968025924
canoe,nz,british columbia,final energy|car|gasoline,PJ,2025,29.821696490729614
canoe,nz,british columbia,final energy|car|gasoline,PJ,2030,24.008913815013695
canoe,nz,british columbia,final energy|car|gasoline,PJ,2035,12.906215475420693
canoe,nz,british columbia,final energy|car|gasoline,PJ,2040,0.5264005478305318
canoe,nz,british columbia,final energy|car|gasoline,PJ,2045,0.21642622746910745
canoe,nz,british columbia,final energy|car|gasoline,PJ,2050,0.012892416628313997
canoe,nz,british columbia,final energy|clothes dryer|electricity,PJ,2025,6.092760592398719
canoe,nz,british columbia,final energy|clothes dryer|electricity,PJ,2030,6.091021599881417
canoe,nz,british columbia,final energy|clothes dryer|electricity,PJ,2035,6.452730027270846
canoe,nz,british columbia,final energy|clothes dryer|electricity,PJ,2040,6.847978008631347
canoe,nz,british columbia,final energy|clothes dryer|electricity,PJ,2045,7.1984037549021735
canoe,nz,british columbia,final energy|clothes dryer|electricity,PJ,2050,7.4868832764943685
canoe,nz,british columbia,final energy|clothes dryer|natural gas,PJ,2025,0.5427367101092421
canoe,nz,british columbia,final energy|clothes dryer|natural gas,PJ,2030,0.341363521298853
canoe,nz,british columbia,final energy|clothes dryer|natural gas,PJ,2035,0.10337492868819863
canoe,nz,british columbia,final energy|clothes washer|electricity,PJ,2025,0.2144454675239256
canoe,nz,british columbia,final energy|clothes washer|electricity,PJ,2030,0.15614407727506618
canoe,nz,british columbia,final energy|clothes washer|electricity,PJ,2035,0.1253901691093761
canoe,nz,british columbia,final energy|clothes washer|electricity,PJ,2040,0.12943485373861252
canoe,nz,british columbia,final energy|clothes washer|electricity,PJ,2045,0.13501213680335256
canoe,nz,british columbia,final energy|clothes washer|electricity,PJ,2050,0.14107092451885433
canoe,nz,british columbia,final energy|cooking|electricity,PJ,2025,4.251640011194193
canoe,nz,british columbia,final energy|cooking|electricity,PJ,2030,4.47644526558125
canoe,nz,british columbia,final energy|cooking|electricity,PJ,2035,4.778669596536538
canoe,nz,british columbia,final energy|cooking|electricity,PJ,2040,4.97452386001318
canoe,nz,british columbia,final energy|cooking|electricity,PJ,2045,5.2082497309631135
canoe,nz,british columbia,final energy|cooking|electricity,PJ,2050,5.431042837290945
canoe,nz,british columbia,final energy|cooking|natural gas,PJ,2025,0.504131453799817
canoe,nz,british columbia,final energy|cooking|natural gas,PJ,2030,0.19447855504283668
canoe,nz,british columbia,final energy|dish washer|electricity,PJ,2025,0.4177303504915208
canoe,nz,british columbia,final energy|dish washer|electricity,PJ,2030,0.3981745809783092
canoe,nz,british columbia,final energy|dish washer|electricity,PJ,2035,0.3790637758837311
canoe,nz,british columbia,final energy|dish washer|electricity,PJ,2040,0.4043015302946722
canoe,nz,british columbia,final energy|dish washer|electricity,PJ,2045,0.4251012225998877
canoe,nz,british columbia,final energy|dish washer|electricity,PJ,2050,0.4421416966907287
canoe,nz,british columbia,final energy|freezer|electricity,PJ,2025,1.726346410015452
canoe,nz,british columbia,final energy|freezer|electricity,PJ,2030,1.5946639128572255
canoe,nz,british columbia,final energy|freezer|electricity,PJ,2035,1.490601128718782
canoe,nz,british columbia,final energy|freezer|electricity,PJ,2040,1.3161796044766636
canoe,nz,british columbia,final energy|freezer|electricity,PJ,2045,1.3813392121332684
canoe,nz,british columbia,final energy|freezer|electricity,PJ,2050,1.4406943033116224
canoe,nz,british columbia,final energy|freight rail|hydrogen,PJ,2035,0.17730792737223317
canoe,nz,british columbia,final energy|freight rail|hydrogen,PJ,2040,0.5274424700559852
canoe,nz,british columbia,final energy|freight rail|hydrogen,PJ,2045,0.5274420965051252
canoe,nz,british columbia,final energy|freight rail|hydrogen,PJ,2050,0.5274417808612704
canoe,nz,british columbia,final energy|freight rail|natural gas,PJ,2025,13.881682559779003
canoe,nz,british columbia,final energy|freight rail|natural gas,PJ,2030,15.395747909318038
canoe,nz,british columbia,final energy|freight rail|natural gas,PJ,2035,16.221844285204863
canoe,nz,british columbia,final energy|freight rail|natural gas,PJ,2040,16.74228587542526
canoe,nz,british columbia,final energy|freight rail|natural gas,PJ,2045,17.76545125335038
canoe,nz,british columbia,final energy|freight rail|natural gas,PJ,2050,18.892379996358358
canoe,nz,british columbia,final energy|heavy trucking|diesel,PJ,2025,12.256608306286289
canoe,nz,british columbia,final energy|heavy trucking|diesel,PJ,2030,9.553116077911932
canoe,nz,british columbia,final energy|heavy trucking|diesel,PJ,2035,5.2446302549131785
canoe,nz,british columbia,final energy|heavy trucking|electricity,PJ,2025,9.344430987617331
canoe,nz,british columbia,final energy|heavy trucking|electricity,PJ,2030,10.395457583518043
canoe,nz,british columbia,final energy|heavy trucking|electricity,PJ,2035,10.85591772917833
canoe,nz,british columbia,final energy|heavy trucking|electricity,PJ,2040,12.647123345356668
canoe,nz,british columbia,final energy|heavy trucking|electricity,PJ,2045,12.91131267500418
canoe,nz,british columbia,final energy|heavy trucking|electricity,PJ,2050,13.261583390044777
canoe,nz,british columbia,final energy|light freight truck|diesel,PJ,2025,0.7345946466352584
canoe,nz,british columbia,final energy|light freight truck|diesel,PJ,2030,0.5046183106546946
canoe,nz,british columbia,final energy|light freight truck|diesel,PJ,2035,0.09490556670461114
canoe,nz,british columbia,final energy|light freight truck|electricity,PJ,2040,4.562439491995589
canoe,nz,british columbia,final energy|light freight truck|electricity,PJ,2045,4.558587194459056
canoe,nz,british columbia,final energy|light freight truck|electricity,PJ,2050,4.561273709830903
canoe,nz,british columbia,final energy|light freight truck|gasoline,PJ,2025,15.941532440543849
canoe,nz,british columbia,final energy|light freight truck|gasoline,PJ,2030,15.205339884383632
canoe,nz,british columbia,final energy|light freight truck|gasoline,PJ,2035,10.437500555555893
canoe,nz,british columbia,final energy|light freight truck|gasoline,PJ,2040,4.230611085052291
canoe,nz,british columbia,final energy|light freight truck|gasoline,PJ,2045,4.2449975627042065
canoe,nz,british columbia,final energy|light freight truck|gasoline,PJ,2050,4.498622677439338
canoe,nz,british columbia,final energy|lighting|electricity,PJ,2025,7.797583366967985
canoe,nz,british columbia,final energy|lighting|electricity,PJ,2030,7.812064893768744
canoe,nz,british columbia,final energy|lighting|electricity,PJ,2035,6.978447345457456
canoe,nz,british columbia,final energy|lighting|electricity,PJ,2040,7.10421456843485
canoe,nz,british columbia,final energy|lighting|electricity,PJ,2045,6.009637860044183
canoe,nz,british columbia,final energy|lighting|electricity,PJ,2050,6.067737907274141
canoe,nz,british columbia,final energy|marine freight|natural gas,PJ,2025,3.220014529658632
canoe,nz,british columbia,final energy|marine freight|natural gas,PJ,2030,4.8279315577701984
canoe,nz,british columbia,final energy|marine freight|natural gas,PJ,2035,16.582337270388766
canoe,nz,british columbia,final energy|marine freight|natural gas,PJ,2040,17.694105113862978
canoe,nz,british columbia,final energy|marine freight|natural gas,PJ,2045,18.73139169591015
canoe,nz,british columbia,final energy|marine freight|natural gas,PJ,2050,19.854793081275925
canoe,nz,british columbia,final energy|marine freight|oil,PJ,2025,12.351320169416455
canoe,nz,british columbia,final energy|marine freight|oil,PJ,2030,12.351318551724516
canoe,nz,british columbia,final energy|medium duty trucking|electricity,PJ,2025,8.772478166423106
canoe,nz,british columbia,final energy|medium duty trucking|electricity,PJ,2030,11.494302666831262
canoe,nz,british columbia,final energy|medium duty trucking|electricity,PJ,2035,15.326555208681187
canoe,nz,british columbia,final energy|medium duty trucking|electricity,PJ,2040,18.813529061422937
canoe,nz,british columbia,final energy|medium duty trucking|electricity,PJ,2045,19.383516588017542
canoe,nz,british columbia,final energy|medium duty trucking|electricity,PJ,2050,20.07937412609689
canoe,nz,british columbia,final energy|medium duty trucking|gasoline,PJ,2025,16.049292986775125
canoe,nz,british columbia,final energy|medium duty trucking|gasoline,PJ,2030,11.689374012359377
canoe,nz,british columbia,final energy|medium duty trucking|gasoline,PJ,2035,5.153493162023407
canoe,nz,british columbia,final energy|medium duty trucking|generic,PJ,2025,19.101975966725423
canoe,nz,british columbia,final energy|medium duty trucking|generic,PJ,2030,14.891093574684891
canoe,nz,british columbia,final energy|medium duty trucking|generic,PJ,2035,6.7084028529062305
canoe,nz,british columbia,final energy|motorcycle|electricity,PJ,2025,0.05366893397162134
canoe,nz,british columbia,final energy|motorcycle|electricity,PJ,2030,0.15125543036687844
canoe,nz,british columbia,final energy|motorcycle|electricity,PJ,2035,0.2248179100692448
canoe,nz,british columbia,final energy|motorcycle|electricity,PJ,2040,0.2646241227481456
canoe,nz,british columbia,final energy|motorcycle|electricity,PJ,2045,0.28115205107897207
canoe,nz,british columbia,final energy|motorcycle|electricity,PJ,2050,0.3000184480337736
canoe,nz,british columbia,final energy|motorcycle|gasoline,PJ,2025,0.47945175701809195
canoe,nz,british columbia,final energy|motorcycle|gasoline,PJ,2030,0.24771098451178972
canoe,nz,british columbia,final energy|motorcycle|gasoline,PJ,2035,0.07157998962167693
canoe,nz,british columbia,final energy|offroad|offroad,PJ,2025,19.853903192
canoe,nz,british columbia,final energy|offroad|offroad,PJ,2030,22.099624804
canoe,nz,british columbia,final energy|offroad|offroad,PJ,2035,23.80483785
canoe,nz,british columbia,final energy|offroad|offroad,PJ,2040,25.519809369
canoe,nz,british columbia,final energy|offroad|offroad,PJ,2045,27.209575107
canoe,nz,british columbia,final energy|offroad|offroad,PJ,2050,29.13589939
canoe,nz,british columbia,final energy|other electrical|electricity,PJ,2025,14.716501400548701
canoe,nz,british columbia,final energy|other electrical|electricity,PJ,2030,15.049499677531184
canoe,nz,british columbia,final energy|other electrical|electricity,PJ,2035,15.72484719715245
canoe,nz,british columbia,final energy|other electrical|electricity,PJ,2040,16.40945309861162
canoe,nz,british columbia,final energy|other electrical|electricity,PJ,2045,17.121834145584543
canoe,nz,british columbia,final energy|other electrical|electricity,PJ,2050,17.85754631478901
canoe,nz,british columbia,final energy|other end-use|other,PJ,2025,55.9243986271308
canoe,nz,british columbia,final energy|other end-use|other,PJ,2030,61.793539329837465
canoe,nz,british columbia,final energy|other end-use|other,PJ,2035,66.18779177161299
canoe,nz,british columbia,final energy|other end-use|other,PJ,2040,68.77774202178753
canoe,nz,british columbia,final energy|other end-use|other,PJ,2045,71.69791491113605
canoe,nz,british columbia,final energy|other end-use|other,PJ,2050,76.08302649618345
canoe,nz,british columbia,final energy|passenger rail|diesel,PJ,2025,0.3722900819385396
canoe,nz,british columbia,final energy|passenger rail|diesel,PJ,2030,0.2768338077864715
canoe,nz,british columbia,final energy|passenger rail|diesel,PJ,2035,0.20018234908963894
canoe,nz,british columbia,final energy|passenger rail|diesel,PJ,2040,0.10605695177635599
canoe,nz,british columbia,final energy|passenger rail|hydrogen,PJ,2030,0.05670707359595015
canoe,nz,british columbia,final energy|passenger rail|hydrogen,PJ,2035,0.10398420485734224
canoe,nz,british columbia,final energy|passenger rail|hydrogen,PJ,2040,0.1690788633277882
canoe,nz,british columbia,final energy|passenger rail|hydrogen,PJ,2045,0.24093863429348134
canoe,nz,british columbia,final energy|passenger rail|hydrogen,PJ,2050,0.2578079329942542
canoe,nz,british columbia,final energy|passenger truck|diesel,PJ,2025,0.7239536582572289
canoe,nz,british columbia,final energy|passenger truck|diesel,PJ,2030,0.3777124607847052
canoe,nz,british columbia,final energy|passenger truck|diesel,PJ,2035,0.0610619447939154
canoe,nz,british columbia,final energy|passenger truck|electricity,PJ,2040,12.491866372782397
canoe,nz,british columbia,final energy|passenger truck|electricity,PJ,2045,16.323482717360235
canoe,nz,british columbia,final energy|passenger truck|electricity,PJ,2050,19.94889448733499
canoe,nz,british columbia,final energy|passenger truck|gasoline,PJ,2025,41.11658032213833
canoe,nz,british columbia,final energy|passenger truck|gasoline,PJ,2030,35.219231220379214
canoe,nz,british columbia,final energy|passenger truck|gasoline,PJ,2035,26.541539276142867
canoe,nz,british columbia,final energy|passenger truck|gasoline,PJ,2040,9.97294408374102
canoe,nz,british columbia,final energy|passenger truck|gasoline,PJ,2045,5.686562322957626
canoe,nz,british columbia,final energy|passenger truck|gasoline,PJ,2050,2.029743626229892
canoe,nz,british columbia,final energy|refrigerator|electricity,PJ,2025,3.4808159107886967
canoe,nz,british columbia,final energy|refrigerator|electricity,PJ,2030,2.7680867213415388
canoe,nz,british columbia,final energy|refrigerator|electricity,PJ,2035,2.8044289949020884
canoe,nz,british columbia,final energy|refrigerator|electricity,PJ,2040,2.926524212493828
canoe,nz,british columbia,final energy|refrigerator|electricity,PJ,2045,3.0535729550667505
canoe,nz,british columbia,final energy|refrigerator|electricity,PJ,2050,3.184782658623867
canoe,nz,british columbia,final energy|space cooling|electricity,PJ,2025,1.6934417493014704
canoe,nz,british columbia,final energy|space cooling|electricity,PJ,2030,0.9671450577133207
canoe,nz,british columbia,final energy|space cooling|electricity,PJ,2035,0.5641708168266744
canoe,nz,british columbia,final energy|space cooling|electricity,PJ,2040,0.06448403726141652
canoe,nz,british columbia,final energy|space heating|electricity,PJ,2025,63.1953188983785
canoe,nz,british columbia,final energy|space heating|electricity,PJ,2030,68.13555420434943
canoe,nz,british columbia,final energy|space heating|electricity,PJ,2035,73.09945210216077
canoe,nz,british columbia,final energy|space heating|electricity,PJ,2040,77.76241139977395
canoe,nz,british columbia,final energy|space heating|electricity,PJ,2045,79.3492449511175
canoe,nz,british columbia,final energy|space heating|electricity,PJ,2050,83.41644959846835
canoe,nz,british columbia,final energy|space heating|natural gas,PJ,2025,39.24867185006809
canoe,nz,british columbia,final energy|space heating|natural gas,PJ,2030,27.7060326102652
canoe,nz,british columbia,final energy|space heating|natural gas,PJ,2035,16.043364211182112
canoe,nz,british columbia,final energy|space heating|natural gas,PJ,2040,1.8377656272151426
canoe,nz,british columbia,final energy|space heating|oil,PJ,2025,0.12750882585028106
canoe,nz,british columbia,final energy|space heating|oil,PJ,2030,0.09107541323381455
canoe,nz,british columbia,final energy|space heating|oil,PJ,2035,0.05616093742804981
canoe,nz,british columbia,final energy|space heating|oil,PJ,2040,0.019642606220713357
canoe,nz,british columbia,final energy|space heating|other,PJ,2025,0.5717343722065664
canoe,nz,british columbia,final energy|space heating|other,PJ,2030,0.4035775723722349
canoe,nz,british columbia,final energy|space heating|other,PJ,2035,0.23542059189160608
canoe,nz,british columbia,final energy|space heating|other,PJ,2040,0.02690609339321217
canoe,nz,british columbia,final energy|space heating|wood,PJ,2025,2.4698569980812244
canoe,nz,british columbia,final energy|space heating|wood,PJ,2030,1.6213827186523042
canoe,nz,british columbia,final energy|space heating|wood,PJ,2035,0.8374660440912125
canoe,nz,british columbia,final energy|space heating|wood,PJ,2040,0.04817335468531468
canoe,nz,british columbia,final energy|water heating|electricity,PJ,2025,9.625940330803433
canoe,nz,british columbia,final energy|water heating|electricity,PJ,2030,10.9348951781228
canoe,nz,british columbia,final energy|water heating|electricity,PJ,2035,12.75046227314605
canoe,nz,british columbia,final energy|water heating|electricity,PJ,2040,14.761970544678391
canoe,nz,british columbia,final energy|water heating|electricity,PJ,2045,15.403265555051773
canoe,nz,british columbia,final energy|water heating|electricity,PJ,2050,16.065285847825134
canoe,nz,british columbia,final energy|water heating|lpg,PJ,2025,0.131977157453648
canoe,nz,british columbia,final energy|water heating|lpg,PJ,2030,0.0659890666204397
canoe,nz,british columbia,final energy|water heating|natural gas,PJ,2025,19.985884281328136
canoe,nz,british columbia,final energy|water heating|natural gas,PJ,2030,9.992943399965924
canoe,nz,canada,final energy|all|all,PJ,2025,6402.070000000001
canoe,nz,canada,final energy|all|all,PJ,2030,6385.4018566247205
canoe,nz,canada,final energy|all|all,PJ,2035,5860.0379983776465
canoe,nz,canada,final energy|all|all,PJ,2040,5218.529536229415
canoe,nz,canada,final energy|all|all,PJ,2045,4853.226206117415
canoe,nz,canada,final energy|all|all,PJ,2050,4784.21770340501
canoe,nz,canada,final energy|aviation|jet fuel,PJ,2025,470.7495976482543
canoe,nz,canada,final energy|aviation|jet fuel,PJ,2030,485.1673359332182
canoe,nz,canada,final energy|aviation|jet fuel,PJ,2035,487.5869090757791
canoe,nz,canada,final energy|aviation|jet fuel,PJ,2040,496.02024852305317
canoe,nz,canada,final energy|aviation|jet fuel,PJ,2045,515.6141784144343
canoe,nz,canada,final energy|aviation|jet fuel,PJ,2050,547.5350890805078
canoe,nz,canada,final energy|bus|diesel,PJ,2025,10.6898014565228
canoe,nz,canada,final energy|bus|diesel,PJ,2030,4.962932807923221
canoe,nz,canada,final energy|bus|electricity,PJ,2025,11.159662451020836
canoe,nz,canada,final energy|bus|electricity,PJ,2030,12.517854129471223
canoe,nz,canada,final energy|bus|electricity,PJ,2035,14.755568839410275
canoe,nz,canada,final energy|bus|electricity,PJ,2040,16.407417553785148
canoe,nz,canada,final energy|bus|electricity,PJ,2045,16.712640442816625
canoe,nz,canada,final energy|bus|electricity,PJ,2050,17.08631516217903
canoe,nz,canada,final energy|bus|gasoline,PJ,2025,0.5674574644046997
canoe,nz,canada,final energy|bus|gasoline,PJ,2030,0.2930124504214712
canoe,nz,canada,final energy|bus|hydrogen,PJ,2025,6.415203806578956
canoe,nz,canada,final energy|bus|hydrogen,PJ,2030,6.681840135307365
canoe,nz,canada,final energy|bus|hydrogen,PJ,2035,4.947010432442516
canoe,nz,canada,final energy|bus|hydrogen,PJ,2040,2.3308848436605976
canoe,nz,canada,final energy|bus|hydrogen,PJ,2045,2.186216614693616
canoe,nz,canada,final energy|bus|hydrogen,PJ,2050,2.14170519607279
canoe,nz,canada,final energy|bus|natural gas,PJ,2025,0.8535232221414523
canoe,nz,canada,final energy|bus|natural gas,PJ,2030,0.3396469983514527
canoe,nz,canada,final energy|car|diesel,PJ,2025,2.132085883535726
canoe,nz,canada,final energy|car|diesel,PJ,2030,0.18969819083530534
canoe,nz,canada,final energy|car|electricity,PJ,2025,0.7378439867479881
canoe,nz,canada,final energy|car|electricity,PJ,2030,26.564465882241276
canoe,nz,canada,final energy|car|electricity,PJ,2035,82.37640520942105
canoe,nz,canada,final energy|car|electricity,PJ,2040,162.0873858098006
canoe,nz,canada,final energy|car|electricity,PJ,2045,168.04697550846305
canoe,nz,canada,final energy|car|electricity,PJ,2050,174.00333207045128
canoe,nz,canada,final energy|car|gasoline,PJ,2025,355.88110776686926
canoe,nz,canada,final energy|car|gasoline,PJ,2030,252.35976620470896
canoe,nz,canada,final energy|car|gasoline,PJ,2035,97.6889694038707
canoe,nz,canada,final energy|car|gasoline,PJ,2040,4.439635562409062
canoe,nz,canada,final energy|car|gasoline,PJ,2045,1.6465377027007626
canoe,nz,canada,final energy|car|gasoline,PJ,2050,0.10108622368324671
canoe,nz,canada,final energy|clothes dryer|electricity,PJ,2025,33.34592941217025
canoe,nz,canada,final energy|clothes dryer|electricity,PJ,2030,28.69334723465929
canoe,nz,canada,final energy|clothes dryer|electricity,PJ,2035,25.826278992991288
canoe,nz,canada,final energy|clothes dryer|electricity,PJ,2040,33.279883805343005
canoe,nz,canada,final energy|clothes dryer|electricity,PJ,2045,40.24869514797516
canoe,nz,canada,final energy|clothes dryer|electricity,PJ,2050,46.060369140184704
canoe,nz,canada,final energy|clothes dryer|natural gas,PJ,2025,8.851894430026535
canoe,nz,canada,final energy|clothes dryer|natural gas,PJ,2030,13.057147091957912
canoe,nz,canada,final energy|clothes dryer|natural gas,PJ,2035,17.14684921181679
canoe,nz,canada,final energy|clothes dryer|natural gas,PJ,2040,10.427233677648571
canoe,nz,canada,final energy|clothes dryer|natural gas,PJ,2045,4.533236810021876
canoe,nz,canada,final energy|clothes washer|electricity,PJ,2025,1.4246963609826673
canoe,nz,canada,final energy|clothes washer|electricity,PJ,2030,1.0257856334264326
canoe,nz,canada,final energy|clothes washer|electricity,PJ,2035,0.8133245935122798
canoe,nz,canada,final energy|clothes washer|electricity,PJ,2040,0.832555774515112
canoe,nz,canada,final energy|clothes washer|electricity,PJ,2045,0.8607561873313229
canoe,nz,canada,final energy|clothes washer|electricity,PJ,2050,0.8948217546137438
canoe,nz,canada,final energy|cooking|electricity,PJ,2025,30.26288745988661
canoe,nz,canada,final energy|cooking|electricity,PJ,2030,31.56250053508303
canoe,nz,canada,final energy|cooking|electricity,PJ,2035,33.23645206088436
canoe,nz,canada,final energy|cooking|electricity,PJ,2040,34.69705585113482
canoe,nz,canada,final energy|cooking|electricity,PJ,2045,36.09466447804991
canoe,nz,canada,final energy|cooking|electricity,PJ,2050,37.4830550573227
canoe,nz,canada,final energy|cooking|natural gas,PJ,2025,3.1493828951785394
canoe,nz,canada,final energy|cooking|natural gas,PJ,2030,1.3680151494894817
canoe,nz,canada,final energy|dish washer|electricity,PJ,2025,2.389854556727833
canoe,nz,canada,final energy|dish washer|electricity,PJ,2030,2.2719361939720994
canoe,nz,canada,final energy|dish washer|electricity,PJ,2035,2.177275206720178
canoe,nz,canada,final energy|dish washer|electricity,PJ,2040,2.2688329074537474
canoe,nz,canada,final energy|dish washer|electricity,PJ,2045,2.3486776791587394
canoe,nz,canada,final energy|dish washer|electricity,PJ,2050,2.43541202419264
canoe,nz,canada,final energy|freezer|electricity,PJ,2025,9.781957542427676
canoe,nz,canada,final energy|freezer|electricity,PJ,2030,8.860571233634401
canoe,nz,canada,final energy|freezer|electricity,PJ,2035,8.000273524609495
canoe,nz,canada,final energy|freezer|electricity,PJ,2040,6.987653988281532
canoe,nz,canada,final energy|freezer|electricity,PJ,2045,7.342503250608308
canoe,nz,canada,final energy|freezer|electricity,PJ,2050,7.6342252308194345
canoe,nz,canada,final energy|freight rail|diesel,PJ,2025,3.092759089178363
canoe,nz,canada,final energy|freight rail|hydrogen,PJ,2030,1.9038194835775928
canoe,nz,canada,final energy|freight rail|hydrogen,PJ,2035,2.7582128521654323
canoe,nz,canada,final energy|freight rail|hydrogen,PJ,2040,5.013636812621447
canoe,nz,canada,final energy|freight rail|hydrogen,PJ,2045,5.602470200014039
canoe,nz,canada,final energy|freight rail|hydrogen,PJ,2050,6.250292372543101
canoe,nz,canada,final energy|freight rail|natural gas,PJ,2025,166.9726908464791
canoe,nz,canada,final energy|freight rail|natural gas,PJ,2030,178.36060674713596
canoe,nz,canada,final energy|freight rail|natural gas,PJ,2035,185.32586454024204
canoe,nz,canada,final energy|freight rail|natural gas,PJ,2040,189.82673069738644
canoe,nz,canada,final energy|freight rail|natural gas,PJ,2045,196.57296347231846
canoe,nz,canada,final energy|freight rail|natural gas,PJ,2050,204.0090071302906
canoe,nz,canada,final energy|heavy trucking|diesel,PJ,2025,330.7358952404358
canoe,nz,canada,final energy|heavy trucking|diesel,PJ,2030,258.68736500156683
canoe,nz,canada,final energy|heavy trucking|diesel,PJ,2035,142.0185236724991
canoe,nz,canada,final energy|heavy trucking|electricity,PJ,2025,85.05254853879447
canoe,nz,canada,final energy|heavy trucking|electricity,PJ,2030,110.65537421813598
canoe,nz,canada,final energy|heavy trucking|electricity,PJ,2035,141.5155083196043
canoe,nz,canada,final energy|heavy trucking|electricity,PJ,2040,184.0170227806015
canoe,nz,canada,final energy|heavy trucking|electricity,PJ,2045,186.11262623793073
canoe,nz,canada,final energy|heavy trucking|electricity,PJ,2050,189.4615114326295
canoe,nz,canada,final energy|light freight truck|diesel,PJ,2025,9.692039246731262
canoe,nz,canada,final energy|light freight truck|diesel,PJ,2030,6.670668810419799
canoe,nz,canada,final energy|light freight truck|diesel,PJ,2035,1.2339154587601473
canoe,nz,canada,final energy|light freight truck|electricity,PJ,2035,0.6086975774985164
canoe,nz,canada,final energy|light freight truck|electricity,PJ,2040,23.788543230287246
canoe,nz,canada,final energy|light freight truck|electricity,PJ,2045,29.80837345855974
canoe,nz,canada,final energy|light freight truck|electricity,PJ,2050,33.47437188018946
canoe,nz,canada,final energy|light freight truck|gasoline,PJ,2025,170.17915790034436
canoe,nz,canada,final energy|light freight truck|gasoline,PJ,2030,158.4172090570336
canoe,nz,canada,final energy|light freight truck|gasoline,PJ,2035,98.44235132759988
canoe,nz,canada,final energy|light freight truck|gasoline,PJ,2040,60.39910539727308
canoe,nz,canada,final energy|light freight truck|gasoline,PJ,2045,53.380939350414025
canoe,nz,canada,final energy|light freight truck|gasoline,PJ,2050,49.770650061959024
canoe,nz,canada,final energy|lighting|electricity,PJ,2025,59.22954341079267
canoe,nz,canada,final energy|lighting|electricity,PJ,2030,59.20330148725582
canoe,nz,canada,final energy|lighting|electricity,PJ,2035,52.675004653325814
canoe,nz,canada,final energy|lighting|electricity,PJ,2040,53.06339394567773
canoe,nz,canada,final energy|lighting|electricity,PJ,2045,44.62716218966375
canoe,nz,canada,final energy|lighting|electricity,PJ,2050,44.76356087829517
canoe,nz,canada,final energy|marine freight|natural gas,PJ,2025,32.779917122120736
canoe,nz,canada,final energy|marine freight|natural gas,PJ,2030,36.277834003810256
canoe,nz,canada,final energy|marine freight|natural gas,PJ,2035,95.96905019432478
canoe,nz,canada,final energy|marine freight|natural gas,PJ,2040,98.47766404643042
canoe,nz,canada,final energy|marine freight|natural gas,PJ,2045,100.73419739262958
canoe,nz,canada,final energy|marine freight|natural gas,PJ,2050,103.1383635148442
canoe,nz,canada,final energy|marine freight|oil,PJ,2025,67.0049828500576
canoe,nz,canada,final energy|marine freight|oil,PJ,2030,66.91840064602212
canoe,nz,canada,final energy|marine freight|oil,PJ,2035,0.2201025360076395
canoe,nz,canada,final energy|marine freight|oil,PJ,2040,0.04377717612280682
canoe,nz,canada,final energy|medium duty trucking|electricity,PJ,2025,54.89281800069352
canoe,nz,canada,final energy|medium duty trucking|electricity,PJ,2030,69.19856391570096
canoe,nz,canada,final energy|medium duty trucking|electricity,PJ,2035,92.46128051149367
canoe,nz,canada,final energy|medium duty trucking|electricity,PJ,2040,113.20505974478898
canoe,nz,canada,final energy|medium duty trucking|electricity,PJ,2045,114.80396455425958
canoe,nz,canada,final energy|medium duty trucking|electricity,PJ,2050,117.02087455211296
canoe,nz,canada,final energy|medium duty trucking|gasoline,PJ,2025,105.18869653696022
canoe,nz,canada,final energy|medium duty trucking|gasoline,PJ,2030,77.46626288616599
canoe,nz,canada,final energy|medium duty trucking|gasoline,PJ,2035,34.15111013264537
canoe,nz,canada,final energy|medium duty trucking|generic,PJ,2025,126.59008307213892
canoe,nz,canada,final energy|medium duty trucking|generic,PJ,2030,98.68427605094135
canoe,nz,canada,final energy|medium duty trucking|generic,PJ,2035,44.45703919156062
canoe,nz,canada,final energy|motorcycle|electricity,PJ,2025,0.5770143742078804
canoe,nz,canada,final energy|motorcycle|electricity,PJ,2030,1.5468016303995127
canoe,nz,canada,final energy|motorcycle|electricity,PJ,2035,2.278149916175656
