model,scenario,region,variable,unit,time,value
canoe,reference,british columbia,final energy|light freight truck|gasoline,PJ,2040,10.052159511951896
canoe,reference,british columbia,final energy|light freight truck|gasoline,PJ,2045,10.225477873657072
canoe,reference,british columbia,final energy|light freight truck|gasoline,PJ,2050,10.468570316074585
canoe,reference,british columbia,final energy|lighting|electricity,PJ,2025,7.79758830974596
canoe,reference,british columbia,final energy|lighting|electricity,PJ,2030,7.812064954736781
canoe,reference,british columbia,final energy|lighting|electricity,PJ,2035,6.978449486881396
canoe,reference,british columbia,final energy|lighting|electricity,PJ,2040,7.104215502947573
canoe,reference,british columbia,final energy|lighting|electricity,PJ,2045,6.009641464567229
canoe,reference,british columbia,final energy|lighting|electricity,PJ,2050,6.06773867467814
canoe,reference,british columbia,final energy|marine freight|oil,PJ,2025,15.702802585177011
canoe,reference,british columbia,final energy|marine freight|oil,PJ,2030,17.309409903752996
canoe,reference,british columbia,final energy|marine freight|oil,PJ,2035,17.61068120995182
canoe,reference,british columbia,final energy|marine freight|oil,PJ,2040,18.141935598709075
canoe,reference,british columbia,final energy|marine freight|oil,PJ,2045,18.83380472208741
canoe,reference,british columbia,final energy|marine freight|oil,PJ,2050,19.50336956808178
canoe,reference,british columbia,final energy|medium duty trucking|electricity,PJ,2030,2.9808128477947253
canoe,reference,british columbia,final energy|medium duty trucking|electricity,PJ,2035,7.337964116922786
canoe,reference,british columbia,final energy|medium duty trucking|electricity,PJ,2040,12.707141870241351
canoe,reference,british columbia,final energy|medium duty trucking|electricity,PJ,2045,17.605452458587862
canoe,reference,british columbia,final energy|medium duty trucking|electricity,PJ,2050,18.913425299223068
canoe,reference,british columbia,final energy|medium duty trucking|gasoline,PJ,2025,16.049330102262317
canoe,reference,british columbia,final energy|medium duty trucking|gasoline,PJ,2030,11.689381350159383
canoe,reference,british columbia,final energy|medium duty trucking|gasoline,PJ,2035,5.1534945482882435
canoe,reference,british columbia,final energy|medium duty trucking|generic,PJ,2025,20.10733327232112
canoe,reference,british columbia,final energy|medium duty trucking|generic,PJ,2030,14.891092938266505
canoe,reference,british columbia,final energy|medium duty trucking|generic,PJ,2035,6.708403096025677
canoe,reference,british columbia,final energy|medium duty trucking|hydrogen,PJ,2025,16.538055268474796
canoe,reference,british columbia,final energy|medium duty trucking|hydrogen,PJ,2030,16.494743263839606
canoe,reference,british columbia,final energy|medium duty trucking|hydrogen,PJ,2035,15.588151783667762
canoe,reference,british columbia,final energy|medium duty trucking|hydrogen,PJ,2040,11.868184155524414
canoe,reference,british columbia,final energy|medium duty trucking|hydrogen,PJ,2045,3.4430521213662995
canoe,reference,british columbia,final energy|medium duty trucking|hydrogen,PJ,2050,2.2500137052242914
canoe,reference,british columbia,final energy|motorcycle|electricity,PJ,2025,0.053668605087448036
canoe,reference,british columbia,final energy|motorcycle|electricity,PJ,2030,0.15126108521384984
canoe,reference,british columbia,final energy|motorcycle|electricity,PJ,2035,0.22485025148543647
canoe,reference,british columbia,final energy|motorcycle|electricity,PJ,2040,0.2646544205163524
canoe,reference,british columbia,final energy|motorcycle|electricity,PJ,2045,0.28122505584197033
canoe,reference,british columbia,final energy|motorcycle|electricity,PJ,2050,0.30009770192185997
canoe,reference,british columbia,final energy|motorcycle|gasoline,PJ,2025,0.4794477384399782
canoe,reference,british columbia,final energy|motorcycle|gasoline,PJ,2030,0.24770620478174984
canoe,reference,british columbia,final energy|motorcycle|gasoline,PJ,2035,0.07158048814916576
canoe,reference,british columbia,final energy|offroad|offroad,PJ,2025,19.853903192
canoe,reference,british columbia,final energy|offroad|offroad,PJ,2030,22.099624804
canoe,reference,british columbia,final energy|offroad|offroad,PJ,2035,23.80483785
canoe,reference,british columbia,final energy|offroad|offroad,PJ,2040,25.519809369
canoe,reference,british columbia,final energy|offroad|offroad,PJ,2045,27.209575107
canoe,reference,british columbia,final energy|offroad|offroad,PJ,2050,29.13589939
canoe,reference,british columbia,final energy|other electrical|electricity,PJ,2025,14.716501400548701
canoe,reference,british columbia,final energy|other electrical|electricity,PJ,2030,15.049499677531184
canoe,reference,british columbia,final energy|other electrical|electricity,PJ,2035,15.72484719715245
canoe,reference,british columbia,final energy|other electrical|electricity,PJ,2040,16.40945309861162
canoe,reference,british columbia,final energy|other electrical|electricity,PJ,2045,17.121834145584543
canoe,reference,british columbia,final energy|other electrical|electricity,PJ,2050,17.85754631478901
canoe,reference,british columbia,final energy|other end-use|other,PJ,2025,55.9243986271308
canoe,reference,british columbia,final energy|other end-use|other,PJ,2030,61.793539329837465
canoe,reference,british columbia,final energy|other end-use|other,PJ,2035,66.18779177161299
canoe,reference,british columbia,final energy|other end-use|other,PJ,2040,68.77774202178753
canoe,reference,british columbia,final energy|other end-use|other,PJ,2045,71.69791491113605
canoe,reference,british columbia,final energy|other end-use|other,PJ,2050,76.08302649618345
canoe,reference,british columbia,final energy|passenger rail|diesel,PJ,2025,0.3722886894131322
canoe,reference,british columbia,final energy|passenger rail|diesel,PJ,2030,0.4075223097966691
canoe,reference,british columbia,final energy|passenger rail|diesel,PJ,2035,0.4334461561904835
canoe,reference,british columbia,final energy|passenger rail|diesel,PJ,2040,0.4267249181935583
canoe,reference,british columbia,final energy|passenger rail|diesel,PJ,2045,0.43115731842669164
canoe,reference,british columbia,final energy|passenger rail|diesel,PJ,2050,0.44820808803124207
canoe,reference,british columbia,final energy|passenger truck|diesel,PJ,2025,0.7239733981129671
canoe,reference,british columbia,final energy|passenger truck|diesel,PJ,2030,0.3777231656784864
canoe,reference,british columbia,final energy|passenger truck|diesel,PJ,2035,0.06426483645665428
canoe,reference,british columbia,final energy|passenger truck|gasoline,PJ,2025,41.918652956499855
canoe,reference,british columbia,final energy|passenger truck|gasoline,PJ,2030,35.68541720388512
canoe,reference,british columbia,final energy|passenger truck|gasoline,PJ,2035,26.61690368591169
canoe,reference,british columbia,final energy|passenger truck|gasoline,PJ,2040,40.550716723149236
canoe,reference,british columbia,final energy|passenger truck|gasoline,PJ,2045,45.004295052069025
canoe,reference,british columbia,final energy|passenger truck|gasoline,PJ,2050,48.921394588041984
canoe,reference,british columbia,final energy|refrigerator|electricity,PJ,2025,3.4808159101686447
canoe,reference,british columbia,final energy|refrigerator|electricity,PJ,2030,2.768086751431415
canoe,reference,british columbia,final energy|refrigerator|electricity,PJ,2035,2.8044289949020884
canoe,reference,british columbia,final energy|refrigerator|electricity,PJ,2040,2.926524212493828
canoe,reference,british columbia,final energy|refrigerator|electricity,PJ,2045,3.0535729550667505
canoe,reference,british columbia,final energy|refrigerator|electricity,PJ,2050,3.184782658623867
canoe,reference,british columbia,final energy|space cooling|electricity,PJ,2025,8.025096181035648
canoe,reference,british columbia,final energy|space cooling|electricity,PJ,2030,3.1617477400141842
canoe,reference,british columbia,final energy|space cooling|electricity,PJ,2035,2.7245915045702622
canoe,reference,british columbia,final energy|space cooling|electricity,PJ,2040,0.2668554541940695
canoe,reference,british columbia,final energy|space heating|electricity,PJ,2025,29.384992754697162
canoe,reference,british columbia,final energy|space heating|electricity,PJ,2030,37.46843183033895
canoe,reference,british columbia,final energy|space heating|electricity,PJ,2035,34.23185457177159
canoe,reference,british columbia,final energy|space heating|electricity,PJ,2040,35.56687809159669
canoe,reference,british columbia,final energy|space heating|electricity,PJ,2045,33.992899049000584
canoe,reference,british columbia,final energy|space heating|electricity,PJ,2050,35.98104683973517
canoe,reference,british columbia,final energy|space heating|natural gas,PJ,2025,140.2923975462569
canoe,reference,british columbia,final energy|space heating|natural gas,PJ,2030,120.38620147237496
canoe,reference,british columbia,final energy|space heating|natural gas,PJ,2035,132.97685265644787
canoe,reference,british columbia,final energy|space heating|natural gas,PJ,2040,130.2223862380731
canoe,reference,british columbia,final energy|space heating|natural gas,PJ,2045,138.4037311719687
canoe,reference,british columbia,final energy|space heating|natural gas,PJ,2050,144.82442055111204
canoe,reference,british columbia,final energy|space heating|oil,PJ,2025,0.14959761940272845
canoe,reference,british columbia,final energy|space heating|oil,PJ,2030,0.10783418803449492
canoe,reference,british columbia,final energy|space heating|oil,PJ,2035,0.06608009122670484
canoe,reference,british columbia,final energy|space heating|oil,PJ,2040,0.022346297181315235
canoe,reference,british columbia,final energy|space heating|other,PJ,2025,0.5717358965989459
canoe,reference,british columbia,final energy|space heating|other,PJ,2030,0.40357864142948285
canoe,reference,british columbia,final energy|space heating|other,PJ,2035,0.23542168704628905
canoe,reference,british columbia,final energy|space heating|other,PJ,2040,0.026907304205179176
canoe,reference,british columbia,final energy|space heating|wood,PJ,2025,4.456735111469968
canoe,reference,british columbia,final energy|space heating|wood,PJ,2030,3.100365450875913
canoe,reference,british columbia,final energy|space heating|wood,PJ,2035,1.5941284414735297
canoe,reference,british columbia,final energy|space heating|wood,PJ,2040,0.07910201600267103
canoe,reference,british columbia,final energy|water heating|electricity,PJ,2025,9.439810940073123
canoe,reference,british columbia,final energy|water heating|electricity,PJ,2030,10.880447876256817
canoe,reference,british columbia,final energy|water heating|electricity,PJ,2035,12.81315320444228
canoe,reference,british columbia,final energy|water heating|electricity,PJ,2040,14.762329887197616
canoe,reference,british columbia,final energy|water heating|electricity,PJ,2045,15.403533103452615
canoe,reference,british columbia,final energy|water heating|electricity,PJ,2050,16.065575857258953
canoe,reference,british columbia,final energy|water heating|lpg,PJ,2025,0.1319896204792093
canoe,reference,british columbia,final energy|water heating|lpg,PJ,2030,0.06599126150021282
canoe,reference,british columbia,final energy|water heating|natural gas,PJ,2025,21.05965770704218
canoe,reference,british columbia,final energy|water heating|natural gas,PJ,2030,10.542805289640443
canoe,reference,british columbia,final energy|water heating|natural gas,PJ,2035,0.016035769651309317
canoe,reference,canada,final energy|all|all,PJ,2025,6562.290000548049
canoe,reference,canada,final energy|all|all,PJ,2030,6660.271857809519
canoe,reference,canada,final energy|all|all,PJ,2035,6701.187999687529
canoe,reference,canada,final energy|all|all,PJ,2040,6696.819538436937
canoe,reference,canada,final energy|all|all,PJ,2045,6750.996208717979
canoe,reference,canada,final energy|all|all,PJ,2050,6888.827706729683
canoe,reference,canada,final energy|aviation|jet fuel,PJ,2025,470.7496477086833
canoe,reference,canada,final energy|aviation|jet fuel,PJ,2030,485.16743638005534
canoe,reference,canada,final energy|aviation|jet fuel,PJ,2035,487.58709385941404
canoe,reference,canada,final energy|aviation|jet fuel,PJ,2040,496.0205600335741
canoe,reference,canada,final energy|aviation|jet fuel,PJ,2045,515.6146919653886
canoe,reference,canada,final energy|aviation|jet fuel,PJ,2050,547.5355632283785
canoe,reference,canada,final energy|bus|diesel,PJ,2025,11.013988841618199
canoe,reference,canada,final energy|bus|diesel,PJ,2030,5.062711444042777
canoe,reference,canada,final energy|bus|electricity,PJ,2025,2.952502993682051
canoe,reference,canada,final energy|bus|electricity,PJ,2030,3.7403251620761107
canoe,reference,canada,final energy|bus|electricity,PJ,2035,8.089745446406452
canoe,reference,canada,final energy|bus|electricity,PJ,2040,9.007291554274321
canoe,reference,canada,final energy|bus|electricity,PJ,2045,7.079999611519694
canoe,reference,canada,final energy|bus|electricity,PJ,2050,10.404520556883881
canoe,reference,canada,final energy|bus|gasoline,PJ,2025,3.9616535755437856
canoe,reference,canada,final energy|bus|gasoline,PJ,2030,4.278911749675812
canoe,reference,canada,final energy|bus|gasoline,PJ,2035,4.225840599091983
canoe,reference,canada,final energy|bus|gasoline,PJ,2040,4.226604112528807
canoe,reference,canada,final energy|bus|gasoline,PJ,2045,4.207215842979565
canoe,reference,canada,final energy|bus|gasoline,PJ,2050,4.219684372059769
canoe,reference,canada,final energy|bus|hydrogen,PJ,2025,17.959756872496875
canoe,reference,canada,final energy|bus|hydrogen,PJ,2030,19.362381439906702
canoe,reference,canada,final energy|bus|hydrogen,PJ,2035,14.543282827338674
canoe,reference,canada,final energy|bus|hydrogen,PJ,2040,13.844447138064591
canoe,reference,canada,final energy|bus|hydrogen,PJ,2045,17.941606179795578
canoe,reference,canada,final energy|bus|hydrogen,PJ,2050,12.47543206299237
canoe,reference,canada,final energy|bus|natural gas,PJ,2025,3.4595635000802623
canoe,reference,canada,final energy|bus|natural gas,PJ,2030,3.2851443808325365
canoe,reference,canada,final energy|bus|natural gas,PJ,2035,1.2512723191084307
canoe,reference,canada,final energy|bus|natural gas,PJ,2040,0.1066106513940064
canoe,reference,canada,final energy|bus|natural gas,PJ,2045,0.026477026036641448
canoe,reference,canada,final energy|car|diesel,PJ,2025,2.1302142404955107
canoe,reference,canada,final energy|car|diesel,PJ,2030,0.19336459971432465
canoe,reference,canada,final energy|car|electricity,PJ,2025,0.7378579731960372
canoe,reference,canada,final energy|car|electricity,PJ,2030,0.6089413901699936
canoe,reference,canada,final energy|car|electricity,PJ,2035,4.669956230419144
canoe,reference,canada,final energy|car|electricity,PJ,2040,32.837727023881534
canoe,reference,canada,final energy|car|electricity,PJ,2045,47.719278851033465
canoe,reference,canada,final energy|car|electricity,PJ,2050,105.49139227262921
canoe,reference,canada,final energy|car|gasoline,PJ,2025,459.2211028370036
canoe,reference,canada,final energy|car|gasoline,PJ,2030,405.8105163744059
canoe,reference,canada,final energy|car|gasoline,PJ,2035,354.97303082389794
canoe,reference,canada,final energy|car|gasoline,PJ,2040,295.59682483421875
canoe,reference,canada,final energy|car|gasoline,PJ,2045,263.1600728268655
canoe,reference,canada,final energy|car|gasoline,PJ,2050,144.7353093116646
canoe,reference,canada,final energy|car|hydrogen,PJ,2045,3.015884738326875
canoe,reference,canada,final energy|car|hydrogen,PJ,2050,3.0152079492513293
canoe,reference,canada,final energy|clothes dryer|electricity,PJ,2025,22.29309490779972
canoe,reference,canada,final energy|clothes dryer|electricity,PJ,2030,10.965723035341552
canoe,reference,canada,final energy|clothes dryer|natural gas,PJ,2025,20.576219377311197
canoe,reference,canada,final energy|clothes dryer|natural gas,PJ,2030,32.5477108545947
canoe,reference,canada,final energy|clothes dryer|natural gas,PJ,2035,45.61307395109521
canoe,reference,canada,final energy|clothes dryer|natural gas,PJ,2040,47.5572607615897
canoe,reference,canada,final energy|clothes dryer|natural gas,PJ,2045,49.39136514097755
canoe,reference,canada,final energy|clothes dryer|natural gas,PJ,2050,51.330587762049596
canoe,reference,canada,final energy|clothes washer|electricity,PJ,2025,1.4246963712770335
canoe,reference,canada,final energy|clothes washer|electricity,PJ,2030,1.025786464811833
canoe,reference,canada,final energy|clothes washer|electricity,PJ,2035,0.8129454743009409
canoe,reference,canada,final energy|clothes washer|electricity,PJ,2040,0.8329219718014036
canoe,reference,canada,final energy|clothes washer|electricity,PJ,2045,0.8607054998917154
canoe,reference,canada,final energy|clothes washer|electricity,PJ,2050,0.8953975954921632
canoe,reference,canada,final energy|cooking|electricity,PJ,2025,21.068728046730673
canoe,reference,canada,final energy|cooking|electricity,PJ,2030,12.913861878792076
canoe,reference,canada,final energy|cooking|electricity,PJ,2035,3.3225757780496536
canoe,reference,canada,final energy|cooking|natural gas,PJ,2025,21.33594059355526
canoe,reference,canada,final energy|cooking|natural gas,PJ,2030,38.23830335225535
canoe,reference,canada,final energy|cooking|natural gas,PJ,2035,59.06781670787977
canoe,reference,canada,final energy|cooking|natural gas,PJ,2040,68.91079497602249
canoe,reference,canada,final energy|cooking|natural gas,PJ,2045,71.46716681357141
canoe,reference,canada,final energy|cooking|natural gas,PJ,2050,74.2382387120398
canoe,reference,canada,final energy|dish washer|electricity,PJ,2025,2.389854556534471
canoe,reference,canada,final energy|dish washer|electricity,PJ,2030,2.2713953437831953
canoe,reference,canada,final energy|dish washer|electricity,PJ,2035,2.177182846064375
canoe,reference,canada,final energy|dish washer|electricity,PJ,2040,2.2703952278872657
canoe,reference,canada,final energy|dish washer|electricity,PJ,2045,2.3500176434982833
canoe,reference,canada,final energy|dish washer|electricity,PJ,2050,2.4392052800298845
canoe,reference,canada,final energy|freezer|electricity,PJ,2025,9.78195766709507
canoe,reference,canada,final energy|freezer|electricity,PJ,2030,8.85588575753559
canoe,reference,canada,final energy|freezer|electricity,PJ,2035,8.000413522223573
canoe,reference,canada,final energy|freezer|electricity,PJ,2040,6.9892789003869655
canoe,reference,canada,final energy|freezer|electricity,PJ,2045,7.342641227185781
canoe,reference,canada,final energy|freezer|electricity,PJ,2050,7.636914453697386
canoe,reference,canada,final energy|freight rail|diesel,PJ,2025,35.50778148301064
canoe,reference,canada,final energy|freight rail|diesel,PJ,2030,35.505296701762795
canoe,reference,canada,final energy|freight rail|diesel,PJ,2035,35.50590147324759
canoe,reference,canada,final energy|freight rail|natural gas,PJ,2025,134.20854425015523
canoe,reference,canada,final energy|freight rail|natural gas,PJ,2030,145.59314474345103
canoe,reference,canada,final energy|freight rail|natural gas,PJ,2035,153.91734761542952
canoe,reference,canada,final energy|freight rail|natural gas,PJ,2040,194.1718818159396
canoe,reference,canada,final energy|freight rail|natural gas,PJ,2045,201.86157446364325
canoe,reference,canada,final energy|freight rail|natural gas,PJ,2050,210.32848548686746
canoe,reference,canada,final energy|heavy trucking|diesel,PJ,2025,527.2099639344873
canoe,reference,canada,final energy|heavy trucking|diesel,PJ,2030,473.9249822214714
canoe,reference,canada,final energy|heavy trucking|diesel,PJ,2035,390.11250975128905
canoe,reference,canada,final energy|heavy trucking|diesel,PJ,2040,250.96565968644967
canoe,reference,canada,final energy|heavy trucking|diesel,PJ,2045,148.43939169257874
canoe,reference,canada,final energy|heavy trucking|diesel,PJ,2050,123.93313944857687
canoe,reference,canada,final energy|heavy trucking|electricity,PJ,2030,0.2939639342080756
canoe,reference,canada,final energy|heavy trucking|electricity,PJ,2035,16.33372085207347
canoe,reference,canada,final energy|heavy trucking|electricity,PJ,2040,45.71964879171498
canoe,reference,canada,final energy|heavy trucking|electricity,PJ,2045,72.72867017907978
canoe,reference,canada,final energy|heavy trucking|electricity,PJ,2050,90.18730259432077
canoe,reference,canada,final energy|heavy trucking|hydrogen,PJ,2030,30.833118374507237
canoe,reference,canada,final energy|heavy trucking|hydrogen,PJ,2035,40.03503412249468
canoe,reference,canada,final energy|heavy trucking|hydrogen,PJ,2040,64.79179984955759
canoe,reference,canada,final energy|heavy trucking|hydrogen,PJ,2045,98.42594667368104
canoe,reference,canada,final energy|heavy trucking|hydrogen,PJ,2050,90.64265159583852
canoe,reference,canada,final energy|light freight truck|diesel,PJ,2025,10.122364118775577
canoe,reference,canada,final energy|light freight truck|diesel,PJ,2030,7.023107895793687
canoe,reference,canada,final energy|light freight truck|diesel,PJ,2035,1.3002335566698344
canoe,reference,canada,final energy|light freight truck|gasoline,PJ,2025,201.3465962100807
canoe,reference,canada,final energy|light freight truck|gasoline,PJ,2030,162.10774282948114
canoe,reference,canada,final energy|light freight truck|gasoline,PJ,2035,100.86350515362622
canoe,reference,canada,final energy|light freight truck|gasoline,PJ,2040,90.62337555661416
canoe,reference,canada,final energy|light freight truck|gasoline,PJ,2045,99.4431953105121
canoe,reference,canada,final energy|light freight truck|gasoline,PJ,2050,103.78257415821433
canoe,reference,canada,final energy|lighting|electricity,PJ,2025,59.229455393067376
canoe,reference,canada,final energy|lighting|electricity,PJ,2030,59.204395152741874
canoe,reference,canada,final energy|lighting|electricity,PJ,2035,52.65970459627209
canoe,reference,canada,final energy|lighting|electricity,PJ,2040,53.06283508635491
canoe,reference,canada,final energy|lighting|electricity,PJ,2045,44.623981562917265
canoe,reference,canada,final energy|lighting|electricity,PJ,2050,44.763980971260374
canoe,reference,canada,final energy|marine freight|diesel,PJ,2025,0.08994841157473213
canoe,reference,canada,final energy|marine freight|oil,PJ,2025,101.03752218526948
canoe,reference,canada,final energy|marine freight|oil,PJ,2030,104.53256043288863
canoe,reference,canada,final energy|marine freight|oil,PJ,2035,105.44548420430758
canoe,reference,canada,final energy|marine freight|oil,PJ,2040,104.89833908683808
canoe,reference,canada,final energy|marine freight|oil,PJ,2045,101.03145002008489
canoe,reference,canada,final energy|marine freight|oil,PJ,2050,99.84736713570523
canoe,reference,canada,final energy|medium duty trucking|electricity,PJ,2025,5.186997270064634
canoe,reference,canada,final energy|medium duty trucking|electricity,PJ,2030,23.419077839142354
canoe,reference,canada,final energy|medium duty trucking|electricity,PJ,2035,49.50435513701714
canoe,reference,canada,final energy|medium duty trucking|electricity,PJ,2040,83.45286348563333
canoe,reference,canada,final energy|medium duty trucking|electricity,PJ,2045,108.31249258316905
canoe,reference,canada,final energy|medium duty trucking|electricity,PJ,2050,112.80028757820534
canoe,reference,canada,final energy|medium duty trucking|gasoline,PJ,2025,106.35997639881639
canoe,reference,canada,final energy|medium duty trucking|gasoline,PJ,2030,77.46631816119104
canoe,reference,canada,final energy|medium duty trucking|gasoline,PJ,2035,34.15112316471527
canoe,reference,canada,final energy|medium duty trucking|generic,PJ,2025,131.95703678445412
canoe,reference,canada,final energy|medium duty trucking|generic,PJ,2030,98.68426914504853
canoe,reference,canada,final energy|medium duty trucking|generic,PJ,2035,44.45704152836029
canoe,reference,canada,final energy|medium duty trucking|hydrogen,PJ,2025,93.29626951682718
canoe,reference,canada,final energy|medium duty trucking|hydrogen,PJ,2030,88.6946893029454
canoe,reference,canada,final energy|medium duty trucking|hydrogen,PJ,2035,83.82015682340784
canoe,reference,canada,final energy|medium duty trucking|hydrogen,PJ,2040,57.8244187087172
canoe,reference,canada,final energy|medium duty trucking|hydrogen,PJ,2045,12.569870813467412
canoe,reference,canada,final energy|medium duty trucking|hydrogen,PJ,2050,8.14380932770008
canoe,reference,canada,final energy|motorcycle|electricity,PJ,2025,0.5770112989240311
canoe,reference,canada,final energy|motorcycle|electricity,PJ,2030,1.546887127637264
canoe,reference,canada,final energy|motorcycle|electricity,PJ,2035,2.2783703000878117
canoe,reference,canada,final energy|motorcycle|electricity,PJ,2040,2.667107946407454
canoe,reference,canada,final energy|motorcycle|electricity,PJ,2045,2.819904660377594
canoe,reference,canada,final energy|motorcycle|electricity,PJ,2050,2.9938356336258463
canoe,reference,canada,final energy|motorcycle|gasoline,PJ,2025,4.848929460040405
canoe,reference,canada,final energy|motorcycle|gasoline,PJ,2030,2.50520518306743
canoe,reference,canada,final energy|motorcycle|gasoline,PJ,2035,0.7217246141866613
canoe,reference,canada,final energy|offroad|offroad,PJ,2025,130.20898251839014
canoe,reference,canada,final energy|offroad|offroad,PJ,2030,144.40567759169764
canoe,reference,canada,final energy|offroad|offroad,PJ,2035,155.22077682434661
canoe,reference,canada,final energy|offroad|offroad,PJ,2040,166.00895353182506
canoe,reference,canada,final energy|offroad|offroad,PJ,2045,176.57972204802832
canoe,reference,canada,final energy|offroad|offroad,PJ,2050,188.57395856361578
canoe,reference,canada,final energy|other electrical|electricity,PJ,2025,100.61688778548663
canoe,reference,canada,final energy|other electrical|electricity,PJ,2030,102.52893640249147
canoe,reference,canada,final energy|other electrical|electricity,PJ,2035,106.14400457419626
canoe,reference,canada,final energy|other electrical|electricity,PJ,2040,109.78219770928617
canoe,reference,canada,final energy|other electrical|electricity,PJ,2045,113.62312334218456
canoe,reference,canada,final energy|other electrical|electricity,PJ,2050,117.74093268362536
canoe,reference,canada,final energy|other end-use|other,PJ,2025,471.1682972164744
canoe,reference,canada,final energy|other end-use|other,PJ,2030,520.6163574353398
canoe,reference,canada,final energy|other end-use|other,PJ,2035,557.6383458939921
canoe,reference,canada,final energy|other end-use|other,PJ,2040,579.4589193683059
canoe,reference,canada,final energy|other end-use|other,PJ,2045,604.0616495116492
canoe,reference,canada,final energy|other end-use|other,PJ,2050,641.0066253960866
canoe,reference,canada,final energy|passenger rail|diesel,PJ,2025,4.709604517442513
canoe,reference,canada,final energy|passenger rail|diesel,PJ,2030,5.023076952308528
canoe,reference,canada,final energy|passenger rail|diesel,PJ,2035,5.094867120607325
canoe,reference,canada,final energy|passenger rail|diesel,PJ,2040,4.8366149618294045
canoe,reference,canada,final energy|passenger rail|diesel,PJ,2045,4.71070721601367
canoe,reference,canada,final energy|passenger rail|diesel,PJ,2050,4.807440649869461
canoe,reference,canada,final energy|passenger truck|diesel,PJ,2025,12.11677946528681
canoe,reference,canada,final energy|passenger truck|diesel,PJ,2030,6.3217559668776575
canoe,reference,canada,final energy|passenger truck|diesel,PJ,2035,1.0684306207800989
canoe,reference,canada,final energy|passenger truck|electricity,PJ,2025,0.11784961123866193
canoe,reference,canada,final energy|passenger truck|electricity,PJ,2030,0.1186014263708934
canoe,reference,canada,final energy|passenger truck|electricity,PJ,2035,0.016434326590795984
canoe,reference,canada,final energy|passenger truck|gasoline,PJ,2025,493.72389506018874
canoe,reference,canada,final energy|passenger truck|gasoline,PJ,2030,385.7259830652146
canoe,reference,canada,final energy|passenger truck|gasoline,PJ,2035,284.09606482564783
canoe,reference,canada,final energy|passenger truck|gasoline,PJ,2040,355.66805664978926
canoe,reference,canada,final energy|passenger truck|gasoline,PJ,2045,402.3609219858574
canoe,reference,canada,final energy|passenger truck|gasoline,PJ,2050,428.7523300495637
canoe,reference,canada,final energy|refrigerator|electricity,PJ,2025,24.352420748566402
canoe,reference,canada,final energy|refrigerator|electricity,PJ,2030,18.97665948108459
canoe,reference,canada,final energy|refrigerator|electricity,PJ,2035,19.327157222708447
canoe,reference,canada,final energy|refrigerator|electricity,PJ,2040,19.992741187876337
canoe,reference,canada,final energy|refrigerator|electricity,PJ,2045,20.692779846180763
canoe,reference,canada,final energy|refrigerator|electricity,PJ,2050,21.443886450651064
canoe,reference,canada,final energy|space cooling|electricity,PJ,2025,66.96027821722627
canoe,reference,canada,final energy|space cooling|electricity,PJ,2030,41.19977093566087
canoe,reference,canada,final energy|space cooling|electricity,PJ,2035,22.46680977352637
canoe,reference,canada,final energy|space cooling|electricity,PJ,2040,1.1983356772268734
canoe,reference,canada,final energy|space heating|electricity,PJ,2025,232.0466043923074
canoe,reference,canada,final energy|space heating|electricity,PJ,2030,245.41129298383652
canoe,reference,canada,final energy|space heating|electricity,PJ,2035,239.3614682380888
canoe,reference,canada,final energy|space heating|electricity,PJ,2040,237.62337607085996
canoe,reference,canada,final energy|space heating|electricity,PJ,2045,226.72981628878932
canoe,reference,canada,final energy|space heating|electricity,PJ,2050,248.3669134437249
canoe,reference,canada,final energy|space heating|natural gas,PJ,2025,1269.0691852073992
canoe,reference,canada,final energy|space heating|natural gas,PJ,2030,1248.756205512575
canoe,reference,canada,final energy|space heating|natural gas,PJ,2035,1258.1520923118055
canoe,reference,canada,final energy|space heating|natural gas,PJ,2040,1230.65480695094
canoe,reference,canada,final energy|space heating|natural gas,PJ,2045,1257.2044325992304
canoe,reference,canada,final energy|space heating|natural gas,PJ,2050,1277.1060300050444
canoe,reference,canada,final energy|space heating|oil,PJ,2025,33.403277039214025
canoe,reference,canada,final energy|space heating|oil,PJ,2030,19.88909152776132
canoe,reference,canada,final energy|space heating|oil,PJ,2035,12.782592367098566
canoe,reference,canada,final energy|space heating|oil,PJ,2040,5.108853893635132
canoe,reference,canada,final energy|space heating|other,PJ,2025,10.208909284040768
canoe,reference,canada,final energy|space heating|other,PJ,2030,7.206291803474563
canoe,reference,canada,final energy|space heating|other,PJ,2035,4.203674411379852
canoe,reference,canada,final energy|space heating|other,PJ,2040,0.48042670464104126
canoe,reference,canada,final energy|space heating|wood,PJ,2025,145.83524345844427
canoe,reference,canada,final energy|space heating|wood,PJ,2030,190.02547598777747
canoe,reference,canada,final energy|space heating|wood,PJ,2035,240.04126593616726
canoe,reference,canada,final energy|space heating|wood,PJ,2040,294.73951602935375
canoe,reference,canada,final energy|space heating|wood,PJ,2045,321.10152815459287
canoe,reference,canada,final energy|space heating|wood,PJ,2050,338.0837831870507
canoe,reference,canada,final energy|water heating|electricity,PJ,2025,57.82773888092851
canoe,reference,canada,final energy|water heating|electricity,PJ,2030,47.3369232887956
canoe,reference,canada,final energy|water heating|electricity,PJ,2035,52.08670273812573
canoe,reference,canada,final energy|water heating|electricity,PJ,2040,68.9044683194241
canoe,reference,canada,final energy|water heating|electricity,PJ,2045,76.71604753619384
