model,scenario,region,variable,unit,time,value
canoe,nz,canada,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2030,2.8914423048130318
canoe,nz,canada,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2035,2.8028964024884186
canoe,nz,canada,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2040,2.719204515678802
canoe,nz,canada,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2045,2.7278887392797806
canoe,nz,canada,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2050,2.773689260733555
canoe,nz,canada,emissions|agriculture|natural gas,Mt CO2/yr,2025,2.6025693653939843
canoe,nz,canada,emissions|agriculture|natural gas,Mt CO2/yr,2030,2.875702477899541
canoe,nz,canada,emissions|agriculture|natural gas,Mt CO2/yr,2035,2.7876385831785964
canoe,nz,canada,emissions|agriculture|natural gas,Mt CO2/yr,2040,2.704402280701495
canoe,nz,canada,emissions|agriculture|natural gas,Mt CO2/yr,2045,2.713039230948228
canoe,nz,canada,emissions|agriculture|natural gas,Mt CO2/yr,2050,2.7585904331335422
canoe,nz,canada,emissions|agriculture|natural gas,kt CH4/yr,2025,0.04976489228345819
canoe,nz,canada,emissions|agriculture|natural gas,kt CH4/yr,2030,0.054987592628594636
canoe,nz,canada,emissions|agriculture|natural gas,kt CH4/yr,2035,0.05330368352971604
canoe,nz,canada,emissions|agriculture|natural gas,kt CH4/yr,2040,0.05171208498024982
canoe,nz,canada,emissions|agriculture|natural gas,kt CH4/yr,2045,0.051877235966963746
canoe,nz,canada,emissions|agriculture|natural gas,kt CH4/yr,2050,0.05274824086707369
canoe,nz,canada,emissions|agriculture|natural gas,kt N2O/yr,2025,0.04707489810461807
canoe,nz,canada,emissions|agriculture|natural gas,kt N2O/yr,2030,0.05201529032284807
canoe,nz,canada,emissions|agriculture|natural gas,kt N2O/yr,2035,0.05042240333746826
canoe,nz,canada,emissions|agriculture|natural gas,kt N2O/yr,2040,0.04891683714207061
canoe,nz,canada,emissions|agriculture|natural gas,kt N2O/yr,2045,0.04907306104841711
canoe,nz,canada,emissions|agriculture|natural gas,kt N2O/yr,2050,0.049896984602551445
canoe,nz,canada,emissions|commercial|natural gas,Mt CO2-equiv/yr,2025,3.940991781320132
canoe,nz,canada,emissions|commercial|natural gas,Mt CO2-equiv/yr,2030,3.8381701483302963
canoe,nz,canada,emissions|commercial|natural gas,Mt CO2-equiv/yr,2035,3.557965815021302
canoe,nz,canada,emissions|commercial|natural gas,Mt CO2-equiv/yr,2040,3.1224021188273756
canoe,nz,canada,emissions|commercial|natural gas,Mt CO2-equiv/yr,2045,2.655780180050305
canoe,nz,canada,emissions|commercial|natural gas,Mt CO2-equiv/yr,2050,2.1823698267392375
canoe,nz,canada,emissions|commercial|natural gas,Mt CO2/yr,2025,3.919538637191261
canoe,nz,canada,emissions|commercial|natural gas,Mt CO2/yr,2030,3.8172767230322417
canoe,nz,canada,emissions|commercial|natural gas,Mt CO2/yr,2035,3.5385977072782095
canoe,nz,canada,emissions|commercial|natural gas,Mt CO2/yr,2040,3.1054050413401804
canoe,nz,canada,emissions|commercial|natural gas,Mt CO2/yr,2045,2.641323201163093
canoe,nz,canada,emissions|commercial|natural gas,Mt CO2/yr,2050,2.1704898997986506
canoe,nz,canada,emissions|commercial|natural gas,kt CH4/yr,2025,0.07494725046498331
canoe,nz,canada,emissions|commercial|natural gas,kt CH4/yr,2030,0.07299185468937314
canoe,nz,canada,emissions|commercial|natural gas,kt CH4/yr,2035,0.06766310864899235
canoe,nz,canada,emissions|commercial|natural gas,kt CH4/yr,2040,0.059379838029949075
canoe,nz,canada,emissions|commercial|natural gas,kt CH4/yr,2045,0.050505921701641865
canoe,nz,canada,emissions|commercial|natural gas,kt CH4/yr,2050,0.0415029076658106
canoe,nz,canada,emissions|commercial|natural gas,kt N2O/yr,2025,0.07089604773510436
canoe,nz,canada,emissions|commercial|natural gas,kt N2O/yr,2030,0.06904634902849936
canoe,nz,canada,emissions|commercial|natural gas,kt N2O/yr,2035,0.06400564331477082
canoe,nz,canada,emissions|commercial|natural gas,kt N2O/yr,2040,0.05617011705373936
canoe,nz,canada,emissions|commercial|natural gas,kt N2O/yr,2045,0.047775871878555407
canoe,nz,canada,emissions|commercial|natural gas,kt N2O/yr,2050,0.039259507250311666
canoe,nz,canada,emissions|electricity|ccs,Mt CO2-equiv/yr,2030,-0.029706639738081023
canoe,nz,canada,emissions|electricity|ccs,Mt CO2-equiv/yr,2035,-0.028733935033335257
canoe,nz,canada,emissions|electricity|ccs,Mt CO2-equiv/yr,2040,-0.017276534937517154
canoe,nz,canada,emissions|electricity|ccs,Mt CO2-equiv/yr,2045,-0.014405726640654523
canoe,nz,canada,emissions|electricity|ccs,Mt CO2/yr,2030,-0.029706639738081023
canoe,nz,canada,emissions|electricity|ccs,Mt CO2/yr,2035,-0.028733935033335257
canoe,nz,canada,emissions|electricity|ccs,Mt CO2/yr,2040,-0.017276534937517154
canoe,nz,canada,emissions|electricity|ccs,Mt CO2/yr,2045,-0.014405726640654523
canoe,nz,canada,emissions|electricity|coal,Mt CO2-equiv/yr,2025,0.08857469549436954
canoe,nz,canada,emissions|electricity|coal,Mt CO2-equiv/yr,2030,0.10651276770966114
canoe,nz,canada,emissions|electricity|coal,Mt CO2-equiv/yr,2035,0.11529893808266907
canoe,nz,canada,emissions|electricity|coal,Mt CO2-equiv/yr,2040,0.07302307055937232
canoe,nz,canada,emissions|electricity|coal,Mt CO2-equiv/yr,2045,0.05306945681290867
canoe,nz,canada,emissions|electricity|coal,Mt CO2-equiv/yr,2050,0.027957749516471526
canoe,nz,canada,emissions|electricity|coal,Mt CO2/yr,2025,0.08835016364973493
canoe,nz,canada,emissions|electricity|coal,Mt CO2/yr,2030,0.10624276386626653
canoe,nz,canada,emissions|electricity|coal,Mt CO2/yr,2035,0.11500666179419165
canoe,nz,canada,emissions|electricity|coal,Mt CO2/yr,2040,0.0728379612045835
canoe,nz,canada,emissions|electricity|coal,Mt CO2/yr,2045,0.052934928740692874
canoe,nz,canada,emissions|electricity|coal,Mt CO2/yr,2050,0.02788687820231426
canoe,nz,canada,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2025,-0.7525034251157933
canoe,nz,canada,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2030,-0.6805579489423931
canoe,nz,canada,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2035,-2.556632928931618
canoe,nz,canada,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2040,-2.759758723903426
canoe,nz,canada,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2045,-4.338786856032505
canoe,nz,canada,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2050,-5.851204346244349
canoe,nz,canada,emissions|electricity|combined cycle ccs,Mt CO2/yr,2025,-0.7525034251157933
canoe,nz,canada,emissions|electricity|combined cycle ccs,Mt CO2/yr,2030,-0.6805579489423931
canoe,nz,canada,emissions|electricity|combined cycle ccs,Mt CO2/yr,2035,-2.556632928931618
canoe,nz,canada,emissions|electricity|combined cycle ccs,Mt CO2/yr,2040,-2.759758723903426
canoe,nz,canada,emissions|electricity|combined cycle ccs,Mt CO2/yr,2045,-4.338786856032505
canoe,nz,canada,emissions|electricity|combined cycle ccs,Mt CO2/yr,2050,-5.851204346244349
canoe,nz,canada,emissions|electricity|natural gas,Mt CO2-equiv/yr,2025,8.995252298063635
canoe,nz,canada,emissions|electricity|natural gas,Mt CO2-equiv/yr,2030,9.902295216399
canoe,nz,canada,emissions|electricity|natural gas,Mt CO2-equiv/yr,2035,12.453237928736655
canoe,nz,canada,emissions|electricity|natural gas,Mt CO2-equiv/yr,2040,12.484160405151485
canoe,nz,canada,emissions|electricity|natural gas,Mt CO2-equiv/yr,2045,11.140946943727599
canoe,nz,canada,emissions|electricity|natural gas,Mt CO2-equiv/yr,2050,10.656829151319151
canoe,nz,canada,emissions|electricity|natural gas,Mt CO2/yr,2025,8.871025843990608
canoe,nz,canada,emissions|electricity|natural gas,Mt CO2/yr,2030,9.765542295952027
canoe,nz,canada,emissions|electricity|natural gas,Mt CO2/yr,2035,12.281255916631483
canoe,nz,canada,emissions|electricity|natural gas,Mt CO2/yr,2040,12.311751346703543
canoe,nz,canada,emissions|electricity|natural gas,Mt CO2/yr,2045,10.987087964793464
canoe,nz,canada,emissions|electricity|natural gas,Mt CO2/yr,2050,10.509655947804289
canoe,nz,canada,emissions|electricity|natural gas,kt CH4/yr,2025,2.2464096449566364
canoe,nz,canada,emissions|electricity|natural gas,kt CH4/yr,2030,2.4729280229432993
canoe,nz,canada,emissions|electricity|natural gas,kt CH4/yr,2035,3.109982118019735
canoe,nz,canada,emissions|electricity|natural gas,kt CH4/yr,2040,3.1177044749878844
canoe,nz,canada,emissions|electricity|natural gas,kt CH4/yr,2045,2.782260001059371
canoe,nz,canada,emissions|electricity|natural gas,kt CH4/yr,2050,2.6613599037496423
canoe,nz,canada,emissions|electricity|natural gas,kt N2O/yr,2025,0.22464096449566362
canoe,nz,canada,emissions|electricity|natural gas,kt N2O/yr,2030,0.24729280229432993
canoe,nz,canada,emissions|electricity|natural gas,kt N2O/yr,2035,0.3109982118019735
canoe,nz,canada,emissions|electricity|natural gas,kt N2O/yr,2040,0.31177044749878846
canoe,nz,canada,emissions|electricity|natural gas,kt N2O/yr,2045,0.2782260001059371
canoe,nz,canada,emissions|electricity|natural gas,kt N2O/yr,2050,0.2661359903749642
canoe,nz,canada,emissions|industrial|biomass,Mt CO2-equiv/yr,2025,26.892039910522037
canoe,nz,canada,emissions|industrial|biomass,Mt CO2-equiv/yr,2030,30.681926948998203
canoe,nz,canada,emissions|industrial|biomass,Mt CO2-equiv/yr,2035,33.82716725632863
canoe,nz,canada,emissions|industrial|biomass,Mt CO2-equiv/yr,2040,34.795349987898106
canoe,nz,canada,emissions|industrial|biomass,Mt CO2-equiv/yr,2045,36.112022236249366
canoe,nz,canada,emissions|industrial|biomass,Mt CO2-equiv/yr,2050,36.85832800075737
canoe,nz,canada,emissions|industrial|biomass,Mt CO2/yr,2025,26.892039910522037
canoe,nz,canada,emissions|industrial|biomass,Mt CO2/yr,2030,30.681926948998203
canoe,nz,canada,emissions|industrial|biomass,Mt CO2/yr,2035,33.82716725632863
canoe,nz,canada,emissions|industrial|biomass,Mt CO2/yr,2040,34.795349987898106
canoe,nz,canada,emissions|industrial|biomass,Mt CO2/yr,2045,36.112022236249366
canoe,nz,canada,emissions|industrial|biomass,Mt CO2/yr,2050,36.85832800075737
canoe,nz,canada,emissions|industrial|natural gas,Mt CO2-equiv/yr,2025,156.10095989920842
canoe,nz,canada,emissions|industrial|natural gas,Mt CO2-equiv/yr,2030,142.9918378235503
canoe,nz,canada,emissions|industrial|natural gas,Mt CO2-equiv/yr,2035,112.47961135271282
canoe,nz,canada,emissions|industrial|natural gas,Mt CO2-equiv/yr,2040,82.84774784143903
canoe,nz,canada,emissions|industrial|natural gas,Mt CO2-equiv/yr,2045,64.64864736389261
canoe,nz,canada,emissions|industrial|natural gas,Mt CO2-equiv/yr,2050,59.76137725430457
canoe,nz,canada,emissions|industrial|natural gas,Mt CO2/yr,2025,155.29479132844546
canoe,nz,canada,emissions|industrial|natural gas,Mt CO2/yr,2030,142.2533700677888
canoe,nz,canada,emissions|industrial|natural gas,Mt CO2/yr,2035,111.89872109052135
canoe,nz,canada,emissions|industrial|natural gas,Mt CO2/yr,2040,82.41988852198713
canoe,nz,canada,emissions|industrial|natural gas,Mt CO2/yr,2045,64.31477556912108
canoe,nz,canada,emissions|industrial|natural gas,Mt CO2/yr,2050,59.45274530150277
canoe,nz,canada,emissions|industrial|natural gas,kt CH4/yr,2025,2.9694611276853653
canoe,nz,canada,emissions|industrial|natural gas,kt CH4/yr,2030,2.720090281747689
canoe,nz,canada,emissions|industrial|natural gas,kt CH4/yr,2035,2.139665468967638
canoe,nz,canada,emissions|industrial|natural gas,kt CH4/yr,2040,1.5759875332623106
canoe,nz,canada,emissions|industrial|natural gas,kt CH4/yr,2045,1.2297915748145987
canoe,nz,canada,emissions|industrial|natural gas,kt CH4/yr,2050,1.1368225205545177
canoe,nz,canada,emissions|industrial|natural gas,kt N2O/yr,2025,2.648438302908918
canoe,nz,canada,emissions|industrial|natural gas,kt N2O/yr,2030,2.4260264673564715
canoe,nz,canada,emissions|industrial|natural gas,kt N2O/yr,2035,1.9083502830167032
canoe,nz,canada,emissions|industrial|natural gas,kt N2O/yr,2040,1.4056105025534789
canoe,nz,canada,emissions|industrial|natural gas,kt N2O/yr,2045,1.0968411342270874
canoe,nz,canada,emissions|industrial|natural gas,kt N2O/yr,2050,1.0139227885407298
canoe,nz,canada,emissions|industrial|oil,Mt CO2-equiv/yr,2025,123.4772239666598
canoe,nz,canada,emissions|industrial|oil,Mt CO2-equiv/yr,2030,120.00408461347521
canoe,nz,canada,emissions|industrial|oil,Mt CO2-equiv/yr,2035,111.30971965428313
canoe,nz,canada,emissions|industrial|oil,Mt CO2-equiv/yr,2040,100.03384169483422
canoe,nz,canada,emissions|industrial|oil,Mt CO2-equiv/yr,2045,90.0671815092678
canoe,nz,canada,emissions|industrial|oil,Mt CO2-equiv/yr,2050,83.01613322933596
canoe,nz,canada,emissions|industrial|oil,Mt CO2/yr,2025,123.08059503296951
canoe,nz,canada,emissions|industrial|oil,Mt CO2/yr,2030,119.61861196848301
canoe,nz,canada,emissions|industrial|oil,Mt CO2/yr,2035,110.9521747241528
canoe,nz,canada,emissions|industrial|oil,Mt CO2/yr,2040,99.71251671934658
canoe,nz,canada,emissions|industrial|oil,Mt CO2/yr,2045,89.77787106791743
canoe,nz,canada,emissions|industrial|oil,Mt CO2/yr,2050,82.74947190229857
canoe,nz,canada,emissions|industrial|oil,kt CH4/yr,2025,1.121806538866679
canoe,nz,canada,emissions|industrial|oil,kt CH4/yr,2030,1.0902526189482193
canoe,nz,canada,emissions|industrial|oil,kt CH4/yr,2035,1.0112631895685262
canoe,nz,canada,emissions|industrial|oil,kt CH4/yr,2040,0.9088203809272508
canoe,nz,canada,emissions|industrial|oil,kt CH4/yr,2045,0.8182719849748971
canoe,nz,canada,emissions|industrial|oil,kt CH4/yr,2050,0.7542123000209501
canoe,nz,canada,emissions|industrial|oil,kt N2O/yr,2025,1.3377961560514575
canoe,nz,canada,emissions|industrial|oil,kt N2O/yr,2030,1.3001669291636229
canoe,nz,canada,emissions|industrial|oil,kt N2O/yr,2035,1.2059690872615711
canoe,nz,canada,emissions|industrial|oil,kt N2O/yr,2040,1.0838022154639901
canoe,nz,canada,emissions|industrial|oil,kt N2O/yr,2045,0.9758198746193174
canoe,nz,canada,emissions|industrial|oil,kt N2O/yr,2050,0.8994263100249837
canoe,nz,canada,emissions|residential|lpg,Mt CO2-equiv/yr,2025,0.638634574228268
canoe,nz,canada,emissions|residential|lpg,Mt CO2-equiv/yr,2030,0.4472240052724375
canoe,nz,canada,emissions|residential|lpg,Mt CO2-equiv/yr,2035,0.25581334483548385
canoe,nz,canada,emissions|residential|lpg,Mt CO2-equiv/yr,2040,0.029236006714548873
canoe,nz,canada,emissions|residential|lpg,Mt CO2/yr,2025,0.626096205387796
canoe,nz,canada,emissions|residential|lpg,Mt CO2/yr,2030,0.4384436169898345
canoe,nz,canada,emissions|residential|lpg,Mt CO2/yr,2035,0.2507909389068068
canoe,nz,canada,emissions|residential|lpg,Mt CO2/yr,2040,0.02866201361990238
canoe,nz,canada,emissions|residential|lpg,kt CH4/yr,2025,0.011197530190224242
canoe,nz,canada,emissions|residential|lpg,kt N2O/yr,2025,0.04477962635584521
canoe,nz,canada,emissions|residential|lpg,kt N2O/yr,2030,0.031358345854770764
canoe,nz,canada,emissions|residential|lpg,kt N2O/yr,2035,0.017937058939244802
canoe,nz,canada,emissions|residential|natural gas,Mt CO2-equiv/yr,2025,25.42142551478655
canoe,nz,canada,emissions|residential|natural gas,Mt CO2-equiv/yr,2030,17.166938552584273
canoe,nz,canada,emissions|residential|natural gas,Mt CO2-equiv/yr,2035,8.821951236034607
canoe,nz,canada,emissions|residential|natural gas,Mt CO2-equiv/yr,2040,1.4576721595638111
canoe,nz,canada,emissions|residential|natural gas,Mt CO2-equiv/yr,2045,0.24070224931163045
canoe,nz,canada,emissions|residential|natural gas,Mt CO2/yr,2025,25.283041692695097
canoe,nz,canada,emissions|residential|natural gas,Mt CO2/yr,2030,17.073488774595468
canoe,nz,canada,emissions|residential|natural gas,Mt CO2/yr,2035,8.773928148987945
canoe,nz,canada,emissions|residential|natural gas,Mt CO2/yr,2040,1.4497371897219582
canoe,nz,canada,emissions|residential|natural gas,Mt CO2/yr,2045,0.23939196491289055
canoe,nz,canada,emissions|residential|natural gas,kt CH4/yr,2025,0.48344834268987213
canoe,nz,canada,emissions|residential|natural gas,kt CH4/yr,2030,0.32646981135964925
canoe,nz,canada,emissions|residential|natural gas,kt CH4/yr,2035,0.16777020241729002
canoe,nz,canada,emissions|residential|natural gas,kt CH4/yr,2040,0.027721072892485606
canoe,nz,canada,emissions|residential|natural gas,kt N2O/yr,2025,0.4573159998285989
canoe,nz,canada,emissions|residential|natural gas,kt N2O/yr,2030,0.30882279452050293
canoe,nz,canada,emissions|residential|natural gas,kt N2O/yr,2035,0.15870154282259516
canoe,nz,canada,emissions|residential|natural gas,kt N2O/yr,2040,0.026222636519163525
canoe,nz,canada,emissions|residential|oil,Mt CO2-equiv/yr,2025,2.357278284972857
canoe,nz,canada,emissions|residential|oil,Mt CO2-equiv/yr,2030,1.6947018086273657
canoe,nz,canada,emissions|residential|oil,Mt CO2-equiv/yr,2035,1.0271794096503974
canoe,nz,canada,emissions|residential|oil,Mt CO2-equiv/yr,2040,0.3988217870043948
canoe,nz,canada,emissions|residential|oil,Mt CO2/yr,2025,2.261283900995845
canoe,nz,canada,emissions|residential|oil,Mt CO2/yr,2030,1.6256892286613205
canoe,nz,canada,emissions|residential|oil,Mt CO2/yr,2035,0.9853500442793947
canoe,nz,canada,emissions|residential|oil,Mt CO2/yr,2040,0.38258074664689673
canoe,nz,canada,emissions|residential|oil,kt CH4/yr,2025,0.11314561820624462
canoe,nz,canada,emissions|residential|oil,kt CH4/yr,2030,0.08134299842099131
canoe,nz,canada,emissions|residential|oil,kt CH4/yr,2035,0.04930298219539992
canoe,nz,canada,emissions|residential|oil,kt CH4/yr,2040,0.01914281310458475
canoe,nz,canada,emissions|residential|oil,kt N2O/yr,2025,0.3400231013451911
canoe,nz,canada,emissions|residential|oil,kt N2O/yr,2030,0.24445046157603603
canoe,nz,canada,emissions|residential|oil,kt N2O/yr,2035,0.14816440245249715
canoe,nz,canada,emissions|residential|oil,kt N2O/yr,2040,0.057527624873881626
canoe,nz,canada,emissions|residential|wood,Mt CO2-equiv/yr,2025,0.47263722489994037
canoe,nz,canada,emissions|residential|wood,Mt CO2-equiv/yr,2030,0.31531494901348506
canoe,nz,canada,emissions|residential|wood,Mt CO2-equiv/yr,2035,0.15801739916276739
canoe,nz,canada,emissions|residential|wood,Mt CO2/yr,2025,0.3897743095727736
canoe,nz,canada,emissions|residential|wood,Mt CO2/yr,2030,0.2600338273730435
canoe,nz,canada,emissions|residential|wood,Mt CO2/yr,2035,0.1303137362322491
canoe,nz,canada,emissions|residential|wood,kt CH4/yr,2025,1.2561289242447724
canoe,nz,canada,emissions|residential|wood,kt CH4/yr,2030,0.8380131882046647
canoe,nz,canada,emissions|residential|wood,kt CH4/yr,2035,0.41996316660056804
canoe,nz,canada,emissions|residential|wood,kt N2O/yr,2025,0.17469342655059752
canoe,nz,canada,emissions|residential|wood,kt N2O/yr,2030,0.11654488047879444
canoe,nz,canada,emissions|residential|wood,kt N2O/yr,2035,0.05840547350074125
canoe,nz,canada,emissions|transportation|diesel,Mt CO2-equiv/yr,2025,45.53917692427775
canoe,nz,canada,emissions|transportation|diesel,Mt CO2-equiv/yr,2030,37.822949276409794
canoe,nz,canada,emissions|transportation|diesel,Mt CO2-equiv/yr,2035,24.98963420857889
canoe,nz,canada,emissions|transportation|diesel,Mt CO2-equiv/yr,2040,12.058577016399507
canoe,nz,canada,emissions|transportation|diesel,Mt CO2-equiv/yr,2045,12.76435193969613
canoe,nz,canada,emissions|transportation|diesel,Mt CO2-equiv/yr,2050,13.631470240981884
canoe,nz,canada,emissions|transportation|diesel,Mt CO2/yr,2025,43.756542218780865
canoe,nz,canada,emissions|transportation|diesel,Mt CO2/yr,2030,36.34236692830576
canoe,nz,canada,emissions|transportation|diesel,Mt CO2/yr,2035,24.011413036460386
canoe,nz,canada,emissions|transportation|diesel,Mt CO2/yr,2040,11.586543087959384
canoe,nz,canada,emissions|transportation|diesel,Mt CO2/yr,2045,12.264690364909479
canoe,nz,canada,emissions|transportation|diesel,Mt CO2/yr,2050,13.09786525072327
canoe,nz,canada,emissions|transportation|diesel,kt CH4/yr,2025,2.101136485041396
canoe,nz,canada,emissions|transportation|diesel,kt CH4/yr,2030,1.745116689508175
canoe,nz,canada,emissions|transportation|diesel,kt CH4/yr,2035,1.1529990574990767
canoe,nz,canada,emissions|transportation|diesel,kt CH4/yr,2040,0.5563717964372833
canoe,nz,canada,emissions|transportation|diesel,kt CH4/yr,2045,0.588935671640453
canoe,nz,canada,emissions|transportation|diesel,kt CH4/yr,2050,0.6289437277706942
canoe,nz,canada,emissions|transportation|diesel,kt N2O/yr,2025,6.314296224084615
canoe,nz,canada,emissions|transportation|diesel,kt N2O/yr,2030,5.24439219775754
canoe,nz,canada,emissions|transportation|diesel,kt N2O/yr,2035,3.464971418061782
canoe,nz,canada,emissions|transportation|diesel,kt N2O/yr,2040,1.671998172150395
canoe,nz,canada,emissions|transportation|diesel,kt N2O/yr,2045,1.7698584950852991
canoe,nz,canada,emissions|transportation|diesel,kt N2O/yr,2050,1.8900899591036402
canoe,nz,canada,emissions|transportation|ethanol,Mt CO2-equiv/yr,2025,7.13610307850045
canoe,nz,canada,emissions|transportation|ethanol,Mt CO2-equiv/yr,2030,7.125042245563268
canoe,nz,canada,emissions|transportation|ethanol,Mt CO2-equiv/yr,2035,3.1516087528870846
canoe,nz,canada,emissions|transportation|ethanol,Mt CO2-equiv/yr,2040,1.2532418655133513
canoe,nz,canada,emissions|transportation|ethanol,Mt CO2-equiv/yr,2045,0.8804562323924341
canoe,nz,canada,emissions|transportation|ethanol,Mt CO2-equiv/yr,2050,0.5643812298858879
canoe,nz,canada,emissions|transportation|ethanol,Mt CO2/yr,2025,7.13610307850045
canoe,nz,canada,emissions|transportation|ethanol,Mt CO2/yr,2030,7.125042245563268
canoe,nz,canada,emissions|transportation|ethanol,Mt CO2/yr,2035,3.1516087528870846
canoe,nz,canada,emissions|transportation|ethanol,Mt CO2/yr,2040,1.2532418655133513
canoe,nz,canada,emissions|transportation|ethanol,Mt CO2/yr,2045,0.8804562323924341
canoe,nz,canada,emissions|transportation|ethanol,Mt CO2/yr,2050,0.5643812298858879
canoe,nz,canada,emissions|transportation|gasoline,Mt CO2-equiv/yr,2025,60.45099267624713
canoe,nz,canada,emissions|transportation|gasoline,Mt CO2-equiv/yr,2030,42.27271202677956
canoe,nz,canada,emissions|transportation|gasoline,Mt CO2-equiv/yr,2035,18.698422358805452
canoe,nz,canada,emissions|transportation|gasoline,Mt CO2-equiv/yr,2040,7.435455209228971
canoe,nz,canada,emissions|transportation|gasoline,Mt CO2-equiv/yr,2045,5.223726608397998
canoe,nz,canada,emissions|transportation|gasoline,Mt CO2-equiv/yr,2050,3.348460876725613
canoe,nz,canada,emissions|transportation|gasoline,Mt CO2/yr,2025,58.18238069578334
canoe,nz,canada,emissions|transportation|gasoline,Mt CO2/yr,2030,40.68629670578963
canoe,nz,canada,emissions|transportation|gasoline,Mt CO2/yr,2035,17.99670575993765
canoe,nz,canada,emissions|transportation|gasoline,Mt CO2/yr,2040,7.156416569479938
canoe,nz,canada,emissions|transportation|gasoline,Mt CO2/yr,2045,5.027689980348783
canoe,nz,canada,emissions|transportation|gasoline,Mt CO2/yr,2050,3.2227994421526973
canoe,nz,canada,emissions|transportation|gasoline,kt CH4/yr,2025,68.62674077787042
canoe,nz,canada,emissions|transportation|gasoline,kt CH4/yr,2030,47.989922444718836
canoe,nz,canada,emissions|transportation|gasoline,kt CH4/yr,2035,21.227307069137467
canoe,nz,canada,emissions|transportation|gasoline,kt CH4/yr,2040,8.441069941432453
canoe,nz,canada,emissions|transportation|gasoline,kt CH4/yr,2045,5.930214145016898
canoe,nz,canada,emissions|transportation|gasoline,kt CH4/yr,2050,3.801326436814359
canoe,nz,canada,emissions|transportation|gasoline,kt N2O/yr,2025,1.2712939145913513
canoe,nz,canada,emissions|transportation|gasoline,kt N2O/yr,2030,0.8890018041677886
canoe,nz,canada,emissions|transportation|gasoline,kt N2O/yr,2035,0.39323077264450923
canoe,nz,canada,emissions|transportation|gasoline,kt N2O/yr,2040,0.15636879629643471
canoe,nz,canada,emissions|transportation|gasoline,kt N2O/yr,2045,0.10985579483055674
canoe,nz,canada,emissions|transportation|gasoline,kt N2O/yr,2050,0.07041866059382576
canoe,nz,canada,emissions|transportation|hydrogen,Mt CO2-equiv/yr,2025,-0.353416137165299
canoe,nz,canada,emissions|transportation|hydrogen,Mt CO2-equiv/yr,2030,-0.36491858272048394
canoe,nz,canada,emissions|transportation|hydrogen,Mt CO2-equiv/yr,2035,-0.35613711721057845
canoe,nz,canada,emissions|transportation|hydrogen,Mt CO2-equiv/yr,2040,-0.34942346135136026
canoe,nz,canada,emissions|transportation|hydrogen,Mt CO2-equiv/yr,2045,-0.3541237384890319
canoe,nz,canada,emissions|transportation|hydrogen,Mt CO2/yr,2025,-0.35680356384214024
canoe,nz,canada,emissions|transportation|hydrogen,Mt CO2/yr,2030,-0.36841625815742735
canoe,nz,canada,emissions|transportation|hydrogen,Mt CO2/yr,2035,-0.35955062396533144
canoe,nz,canada,emissions|transportation|hydrogen,Mt CO2/yr,2040,-0.35277261898742535
canoe,nz,canada,emissions|transportation|hydrogen,Mt CO2/yr,2045,-0.35751794739041953
canoe,nz,canada,emissions|transportation|jet fuel,Mt CO2-equiv/yr,2025,32.71263551058496
canoe,nz,canada,emissions|transportation|jet fuel,Mt CO2-equiv/yr,2030,33.714612068062976
canoe,nz,canada,emissions|transportation|jet fuel,Mt CO2-equiv/yr,2035,33.882616526897905
canoe,nz,canada,emissions|transportation|jet fuel,Mt CO2-equiv/yr,2040,34.469023139718004
canoe,nz,canada,emissions|transportation|jet fuel,Mt CO2-equiv/yr,2045,35.83058537623246
canoe,nz,canada,emissions|transportation|jet fuel,Mt CO2-equiv/yr,2050,38.048727586621574
canoe,nz,canada,emissions|transportation|jet fuel,Mt CO2/yr,2025,31.89405654280627
canoe,nz,canada,emissions|transportation|jet fuel,Mt CO2/yr,2030,32.870960313474015
canoe,nz,canada,emissions|transportation|jet fuel,Mt CO2/yr,2035,33.03476074183727
canoe,nz,canada,emissions|transportation|jet fuel,Mt CO2/yr,2040,33.60649351036667
canoe,nz,canada,emissions|transportation|jet fuel,Mt CO2/yr,2045,34.933984930123735
canoe,nz,canada,emissions|transportation|jet fuel,Mt CO2/yr,2050,37.09662184316745
canoe,nz,canada,emissions|transportation|jet fuel,kt CH4/yr,2025,1.006957740886533
canoe,nz,canada,emissions|transportation|jet fuel,kt CH4/yr,2030,1.0378005034763236
canoe,nz,canada,emissions|transportation|jet fuel,kt CH4/yr,2035,1.0429720033474525
canoe,nz,canada,emissions|transportation|jet fuel,kt CH4/yr,2040,1.0610227249988826
canoe,nz,canada,emissions|transportation|jet fuel,kt CH4/yr,2045,1.1029342253215448
canoe,nz,canada,emissions|transportation|jet fuel,kt CH4/yr,2050,1.1712129021776407
canoe,nz,canada,emissions|transportation|jet fuel,kt N2O/yr,2025,2.8951800404171006
